,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
143,22022,1610612766,CHA,Charlotte Hornets,0022200904,2023-02-25,CHA vs. MIA,W,240,108,38,88,0.432,10,31,0.323,22,27,0.815,11,37,48,20,10,2,15,22,5.0
144,22022,1610612752,NYK,New York Knicks,0022200906,2023-02-25,NYK vs. NOP,W,241,128,45,88,0.511,19,48,0.396,19,23,0.826,11,43,54,24,1,7,19,22,22.0
145,22022,1610612763,MEM,Memphis Grizzlies,0022200907,2023-02-25,MEM vs. DEN,W,240,112,45,95,0.474,15,44,0.341,7,8,0.875,11,39,50,25,10,3,12,13,18.0
146,22022,1610612762,UTA,Utah Jazz,0022200909,2023-02-25,UTA vs. SAS,W,239,118,43,92,0.467,10,28,0.357,22,28,0.786,15,41,56,29,5,11,14,16,16.0
147,22022,1610612761,TOR,Toronto Raptors,0022200903,2023-02-25,TOR @ DET,W,240,95,33,88,0.375,7,26,0.269,22,34,0.647,10,36,46,22,9,5,8,18,4.0
148,22022,1610612738,BOS,Boston Celtics,0022200908,2023-02-25,BOS @ PHI,W,239,110,43,86,0.5,16,36,0.444,8,12,0.667,9,35,44,20,6,4,12,22,3.0
149,22022,1610612755,PHI,Philadelphia 76ers,0022200908,2023-02-25,PHI vs. BOS,L,242,107,35,78,0.449,9,27,0.333,28,35,0.8,8,34,42,19,8,3,10,13,-3.0
150,22022,1610612756,PHX,Phoenix Suns,0022200899,2023-02-24,PHX vs. OKC,W,240,124,42,90,0.467,14,38,0.368,26,32,0.813,15,39,54,23,5,5,11,22,9.0
151,22022,1610612752,NYK,New York Knicks,0022200895,2023-02-24,NYK @ WAS,W,241,115,45,92,0.489,12,29,0.414,13,16,0.813,12,31,43,21,9,2,12,17,6.0
152,22022,1610612766,CHA,Charlotte Hornets,0022200898,2023-02-24,CHA @ MIN,W,241,121,43,92,0.467,10,28,0.357,25,28,0.893,11,41,52,25,10,4,11,17,8.0
153,22022,1610612751,BKN,Brooklyn Nets,0022200900,2023-02-24,BKN @ CHI,L,240,87,30,81,0.37,12,44,0.273,15,19,0.789,5,26,31,21,6,3,13,25,-44.0
154,22022,1610612750,MIN,Minnesota Timberwolves,0022200898,2023-02-24,MIN vs. CHA,L,240,113,46,93,0.495,11,33,0.333,10,16,0.625,7,38,45,25,6,11,15,20,-8.0
155,22022,1610612748,MIA,Miami Heat,0022200897,2023-02-24,MIA @ MIL,L,240,99,36,92,0.391,9,40,0.225,18,25,0.72,9,36,45,21,5,5,10,17,-29.0
156,22022,1610612744,GSW,Golden State Warriors,0022200901,2023-02-24,GSW vs. HOU,W,241,116,37,78,0.474,26,54,0.481,16,18,0.889,7,40,47,27,3,3,18,20,15.0
157,22022,1610612764,WAS,Washington Wizards,0022200895,2023-02-24,WAS vs. NYK,L,239,109,39,79,0.494,19,44,0.432,12,12,1.0,3,31,34,25,6,6,17,20,-6.0
158,22022,1610612745,HOU,Houston Rockets,0022200901,2023-02-24,HOU @ GSW,L,242,101,36,92,0.391,11,35,0.314,18,22,0.818,13,31,44,23,12,3,7,18,-15.0
159,22022,1610612749,MIL,Milwaukee Bucks,0022200897,2023-02-24,MIL vs. MIA,W,239,128,47,98,0.48,19,46,0.413,15,19,0.789,10,47,57,27,6,1,10,18,29.0
160,22022,1610612760,OKC,Oklahoma City Thunder,0022200899,2023-02-24,OKC @ PHX,L,241,115,41,95,0.432,15,38,0.395,18,24,0.75,14,33,47,27,5,2,9,21,-9.0
161,22022,1610612758,SAC,Sacramento Kings,0022200902,2023-02-24,SAC @ LAC,W,291,176,65,111,0.586,18,41,0.439,28,35,0.8,12,31,43,33,18,3,15,28,1.0
162,22022,1610612746,LAC,LA Clippers,0022200902,2023-02-24,LAC vs. SAC,L,290,175,59,98,0.602,26,45,0.578,31,36,0.861,7,35,42,39,8,3,25,27,-1.0
163,22022,1610612739,CLE,Cleveland Cavaliers,0022200896,2023-02-24,CLE @ ATL,L,238,119,40,88,0.455,13,35,0.371,26,29,0.897,10,25,35,20,9,6,11,23,-17.0
164,22022,1610612737,ATL,Atlanta Hawks,0022200896,2023-02-24,ATL vs. CLE,W,240,136,50,85,0.588,15,28,0.536,21,23,0.913,5,37,42,28,7,8,14,21,17.0
165,22022,1610612741,CHI,Chicago Bulls,0022200900,2023-02-24,CHI vs. BKN,W,240,131,50,88,0.568,12,26,0.462,19,28,0.679,12,45,57,25,6,4,9,15,44.0
166,22022,1610612759,SAS,San Antonio Spurs,0022200891,2023-02-23,SAS @ DAL,L,238,116,45,86,0.523,10,25,0.4,16,23,0.696,10,35,45,30,4,1,16,25,-26.0
167,22022,1610612744,GSW,Golden State Warriors,0022200893,2023-02-23,GSW @ LAL,L,240,111,40,105,0.381,14,49,0.286,17,21,0.81,17,31,48,24,10,3,10,23,-13.0
168,22022,1610612760,OKC,Oklahoma City Thunder,0022200892,2023-02-23,OKC @ UTA,L,266,119,45,112,0.402,8,37,0.216,21,27,0.778,20,34,54,23,8,3,10,23,-1.0
169,22022,1610612753,ORL,Orlando Magic,0022200888,2023-02-23,ORL vs. DET,W,240,108,39,95,0.411,12,31,0.387,18,23,0.783,12,34,46,27,7,6,12,19,2.0
170,22022,1610612757,POR,Portland Trail Blazers,0022200894,2023-02-23,POR @ SAC,L,241,116,43,93,0.462,16,38,0.421,14,17,0.824,9,24,33,26,12,3,12,23,-17.0
171,22022,1610612747,LAL,Los Angeles Lakers,0022200893,2023-02-23,LAL vs. GSW,W,239,124,42,86,0.488,16,30,0.533,24,34,0.706,10,48,58,30,8,3,14,20,13.0
172,22022,1610612739,CLE,Cleveland Cavaliers,0022200886,2023-02-23,CLE vs. DEN,L,241,109,43,90,0.478,6,26,0.231,17,20,0.85,13,28,41,24,10,2,10,21,-6.0
173,22022,1610612761,TOR,Toronto Raptors,0022200890,2023-02-23,TOR vs. NOP,W,240,115,43,92,0.467,9,31,0.29,20,25,0.8,11,37,48,17,10,5,11,20,5.0
174,22022,1610612742,DAL,Dallas Mavericks,0022200891,2023-02-23,DAL vs. SAS,W,239,142,46,82,0.561,22,42,0.524,28,36,0.778,3,33,36,27,10,5,6,18,26.0
175,22022,1610612763,MEM,Memphis Grizzlies,0022200889,2023-02-23,MEM @ PHI,L,238,105,34,87,0.391,7,32,0.219,30,36,0.833,13,36,49,22,5,7,11,27,-5.0
176,22022,1610612762,UTA,Utah Jazz,0022200892,2023-02-23,UTA vs. OKC,W,264,120,42,100,0.42,13,48,0.271,23,27,0.852,17,41,58,26,8,10,21,29,1.0
177,22022,1610612755,PHI,Philadelphia 76ers,0022200889,2023-02-23,PHI vs. MEM,W,241,110,34,84,0.405,13,36,0.361,29,36,0.806,7,36,43,25,3,10,10,26,5.0
178,22022,1610612754,IND,Indiana Pacers,0022200887,2023-02-23,IND vs. BOS,L,265,138,49,94,0.521,22,49,0.449,18,22,0.818,10,27,37,33,10,5,14,23,-4.0
179,22022,1610612740,NOP,New Orleans Pelicans,0022200890,2023-02-23,NOP @ TOR,L,241,110,39,84,0.464,13,30,0.433,19,25,0.76,6,37,43,23,6,2,13,19,-5.0
180,22022,1610612738,BOS,Boston Celtics,0022200887,2023-02-23,BOS @ IND,W,266,142,51,99,0.515,18,39,0.462,22,26,0.846,20,31,51,31,7,6,15,18,4.0
181,22022,1610612743,DEN,Denver Nuggets,0022200886,2023-02-23,DEN @ CLE,W,240,115,39,84,0.464,17,36,0.472,20,23,0.87,18,29,47,30,7,4,16,20,6.0
182,22022,1610612765,DET,Detroit Pistons,0022200888,2023-02-23,DET @ ORL,L,242,106,37,81,0.457,17,34,0.5,15,19,0.789,6,39,45,22,5,7,19,25,-2.0
183,22022,1610612758,SAC,Sacramento Kings,0022200894,2023-02-23,SAC vs. POR,W,241,133,47,85,0.553,14,34,0.412,25,31,0.806,12,37,49,27,9,4,18,16,17.0
194,22022,1610612749,MIL,Milwaukee Bucks,0022200883,2023-02-16,MIL @ CHI,W,239,112,40,88,0.455,18,47,0.383,14,18,0.778,9,43,52,24,4,7,8,16,12.0
195,22022,1610612750,MIN,Minnesota Timberwolves,0022200884,2023-02-16,MIN vs. WAS,L,240,106,39,95,0.411,8,29,0.276,20,22,0.909,16,37,53,21,8,5,18,16,-8.0
196,22022,1610612741,CHI,Chicago Bulls,0022200883,2023-02-16,CHI vs. MIL,L,241,100,37,97,0.381,10,32,0.313,16,21,0.762,15,36,51,19,4,2,5,17,-12.0
197,22022,1610612764,WAS,Washington Wizards,0022200884,2023-02-16,WAS @ MIN,W,240,114,43,95,0.453,14,35,0.4,14,17,0.824,13,36,49,25,13,6,15,14,8.0
198,22022,1610612756,PHX,Phoenix Suns,0022200885,2023-02-16,PHX vs. LAC,L,240,107,42,89,0.472,11,31,0.355,12,16,0.75,7,31,38,30,10,2,12,24,-9.0
199,22022,1610612746,LAC,LA Clippers,0022200885,2023-02-16,LAC @ PHX,W,238,116,40,82,0.488,11,34,0.324,25,27,0.926,8,35,43,29,8,2,14,19,9.0
200,22022,1610612742,DAL,Dallas Mavericks,0022200881,2023-02-15,DAL @ DEN,L,240,109,39,84,0.464,14,39,0.359,17,20,0.85,6,25,31,25,8,3,12,13,-9.0
201,22022,1610612759,SAS,San Antonio Spurs,0022200873,2023-02-15,SAS @ CHA,L,241,110,41,107,0.383,13,38,0.342,15,20,0.75,20,38,58,24,7,6,15,24,-10.0
202,22022,1610612766,CHA,Charlotte Hornets,0022200873,2023-02-15,CHA vs. SAS,W,240,120,43,96,0.448,14,35,0.4,20,29,0.69,15,43,58,26,8,12,15,17,10.0
203,22022,1610612740,NOP,New Orleans Pelicans,0022200882,2023-02-15,NOP @ LAL,L,240,102,39,89,0.438,7,25,0.28,17,24,0.708,13,37,50,24,5,3,15,28,-18.0
204,22022,1610612741,CHI,Chicago Bulls,0022200874,2023-02-15,CHI @ IND,L,241,113,41,84,0.488,15,35,0.429,16,21,0.762,6,32,38,23,10,6,13,21,-4.0
205,22022,1610612752,NYK,New York Knicks,0022200876,2023-02-15,NYK @ ATL,W,239,122,45,96,0.469,14,43,0.326,18,22,0.818,10,45,55,16,2,4,9,21,21.0
206,22022,1610612755,PHI,Philadelphia 76ers,0022200875,2023-02-15,PHI vs. CLE,W,240,118,39,78,0.5,13,27,0.481,27,29,0.931,8,30,38,24,7,4,11,22,6.0
207,22022,1610612739,CLE,Cleveland Cavaliers,0022200875,2023-02-15,CLE @ PHI,L,242,112,41,82,0.5,10,30,0.333,20,25,0.8,10,25,35,23,7,5,8,17,-6.0
208,22022,1610612743,DEN,Denver Nuggets,0022200881,2023-02-15,DEN vs. DAL,W,241,118,48,84,0.571,11,31,0.355,11,15,0.733,6,37,43,34,7,5,13,14,9.0
209,22022,1610612748,MIA,Miami Heat,0022200878,2023-02-15,MIA @ BKN,L,239,105,38,83,0.458,8,28,0.286,21,29,0.724,12,29,41,19,4,3,8,18,-11.0
210,22022,1610612747,LAL,Los Angeles Lakers,0022200882,2023-02-15,LAL vs. NOP,W,240,120,44,83,0.53,10,37,0.27,22,36,0.611,6,37,43,32,5,8,10,23,18.0
211,22022,1610612745,HOU,Houston Rockets,0022200880,2023-02-15,HOU @ OKC,L,240,96,30,89,0.337,10,37,0.27,26,38,0.684,14,33,47,20,5,7,17,33,-37.0
212,22022,1610612760,OKC,Oklahoma City Thunder,0022200880,2023-02-15,OKC vs. HOU,W,240,133,42,87,0.483,9,34,0.265,40,47,0.851,10,39,49,21,8,4,10,21,37.0
213,22022,1610612765,DET,Detroit Pistons,0022200877,2023-02-15,DET @ BOS,L,241,109,43,84,0.512,11,29,0.379,12,16,0.75,6,29,35,24,6,4,14,16,-18.0
214,22022,1610612754,IND,Indiana Pacers,0022200874,2023-02-15,IND vs. CHI,W,238,117,39,82,0.476,18,43,0.419,21,22,0.955,6,35,41,27,6,5,17,19,4.0
215,22022,1610612762,UTA,Utah Jazz,0022200879,2023-02-15,UTA @ MEM,L,241,111,42,91,0.462,12,36,0.333,15,19,0.789,15,46,61,24,2,8,23,20,-6.0
216,22022,1610612737,ATL,Atlanta Hawks,0022200876,2023-02-15,ATL vs. NYK,L,243,101,40,97,0.412,5,26,0.192,16,21,0.762,8,32,40,25,6,7,4,18,-21.0
217,22022,1610612751,BKN,Brooklyn Nets,0022200878,2023-02-15,BKN vs. MIA,W,240,116,41,77,0.532,17,39,0.436,17,20,0.85,5,31,36,26,3,5,11,27,11.0
218,22022,1610612763,MEM,Memphis Grizzlies,0022200879,2023-02-15,MEM vs. UTA,W,239,117,43,107,0.402,14,40,0.35,17,25,0.68,17,29,46,24,13,9,4,21,6.0
219,22022,1610612738,BOS,Boston Celtics,0022200877,2023-02-15,BOS vs. DET,W,240,127,49,92,0.533,21,45,0.467,8,10,0.8,8,35,43,30,10,5,11,18,18.0
220,22022,1610612757,POR,Portland Trail Blazers,0022200872,2023-02-14,POR vs. WAS,L,241,101,36,86,0.419,12,42,0.286,17,24,0.708,12,25,37,20,9,5,12,19,-25.0
221,22022,1610612761,TOR,Toronto Raptors,0022200868,2023-02-14,TOR vs. ORL,W,241,123,50,83,0.602,8,24,0.333,15,20,0.75,13,27,40,31,9,11,18,16,10.0
222,22022,1610612764,WAS,Washington Wizards,0022200872,2023-02-14,WAS @ POR,W,240,126,45,79,0.57,17,33,0.515,19,22,0.864,5,39,44,28,5,2,14,17,25.0
223,22022,1610612749,MIL,Milwaukee Bucks,0022200869,2023-02-14,MIL vs. BOS,W,265,131,43,90,0.478,18,42,0.429,27,35,0.771,10,42,52,29,6,3,18,23,6.0
224,22022,1610612756,PHX,Phoenix Suns,0022200870,2023-02-14,PHX vs. SAC,W,239,120,50,88,0.568,7,22,0.318,13,16,0.813,8,29,37,33,12,4,13,17,11.0
225,22022,1610612738,BOS,Boston Celtics,0022200869,2023-02-14,BOS @ MIL,L,266,125,46,99,0.465,17,50,0.34,16,20,0.8,8,36,44,28,8,1,13,26,-6.0
226,22022,1610612746,LAC,LA Clippers,0022200871,2023-02-14,LAC vs. GSW,W,238,134,49,92,0.533,17,36,0.472,19,22,0.864,12,24,36,33,5,4,8,22,10.0
227,22022,1610612758,SAC,Sacramento Kings,0022200870,2023-02-14,SAC @ PHX,L,240,109,37,83,0.446,14,38,0.368,21,24,0.875,13,27,40,23,8,4,17,21,-11.0
228,22022,1610612753,ORL,Orlando Magic,0022200868,2023-02-14,ORL @ TOR,L,241,113,43,84,0.512,13,31,0.419,14,18,0.778,9,20,29,26,6,2,18,17,-10.0
229,22022,1610612744,GSW,Golden State Warriors,0022200871,2023-02-14,GSW @ LAC,L,238,124,45,83,0.542,15,34,0.441,19,27,0.704,8,28,36,28,2,1,11,22,-10.0
230,22022,1610612743,DEN,Denver Nuggets,0022200861,2023-02-13,DEN @ MIA,W,239,112,44,76,0.579,11,28,0.393,13,15,0.867,6,33,39,34,3,4,13,18,4.0
231,22022,1610612742,DAL,Dallas Mavericks,0022200865,2023-02-13,DAL vs. MIN,L,239,121,43,84,0.512,13,39,0.333,22,29,0.759,9,24,33,21,5,1,9,21,-3.0
232,22022,1610612759,SAS,San Antonio Spurs,0022200858,2023-02-13,SAS @ CLE,L,241,109,43,85,0.506,8,21,0.381,15,20,0.75,11,24,35,27,10,1,16,21,-8.0
233,22022,1610612764,WAS,Washington Wizards,0022200866,2023-02-13,WAS @ GSW,L,240,126,48,80,0.6,12,28,0.429,18,21,0.857,9,24,33,26,10,3,17,15,-9.0
234,22022,1610612747,LAL,Los Angeles Lakers,0022200867,2023-02-13,LAL @ POR,L,241,115,42,95,0.442,12,37,0.324,19,21,0.905,14,42,56,24,6,5,13,16,-12.0
235,22022,1610612754,IND,Indiana Pacers,0022200859,2023-02-13,IND vs. UTA,L,240,117,46,91,0.505,11,34,0.324,14,20,0.7,8,24,32,30,11,7,11,21,-6.0
236,22022,1610612766,CHA,Charlotte Hornets,0022200857,2023-02-13,CHA vs. ATL,W,241,144,53,84,0.631,20,37,0.541,18,23,0.783,3,32,35,36,5,5,17,19,6.0
237,22022,1610612755,PHI,Philadelphia 76ers,0022200860,2023-02-13,PHI vs. HOU,W,242,123,46,82,0.561,15,34,0.441,16,17,0.941,7,31,38,26,11,7,16,24,19.0
238,22022,1610612753,ORL,Orlando Magic,0022200863,2023-02-13,ORL @ CHI,W,241,100,38,81,0.469,8,27,0.296,16,19,0.842,7,35,42,24,8,6,17,19,9.0
239,22022,1610612741,CHI,Chicago Bulls,0022200863,2023-02-13,CHI vs. ORL,L,240,91,35,86,0.407,3,21,0.143,18,19,0.947,10,34,44,17,8,3,16,21,-9.0
240,22022,1610612757,POR,Portland Trail Blazers,0022200867,2023-02-13,POR vs. LAL,W,243,127,46,97,0.474,23,47,0.489,12,13,0.923,8,34,42,27,7,9,7,15,12.0
241,22022,1610612748,MIA,Miami Heat,0022200861,2023-02-13,MIA vs. DEN,L,240,108,39,89,0.438,12,35,0.343,18,20,0.9,9,25,34,25,9,4,8,14,-4.0
242,22022,1610612740,NOP,New Orleans Pelicans,0022200864,2023-02-13,NOP @ OKC,W,241,103,39,74,0.527,9,30,0.3,16,18,0.889,4,29,33,19,13,8,18,21,3.0
243,22022,1610612745,HOU,Houston Rockets,0022200860,2023-02-13,HOU @ PHI,L,240,104,35,86,0.407,6,24,0.25,28,31,0.903,15,27,42,17,10,2,17,15,-19.0
244,22022,1610612737,ATL,Atlanta Hawks,0022200857,2023-02-13,ATL @ CHA,L,240,138,53,108,0.491,11,28,0.393,21,21,1.0,16,26,42,26,9,4,12,15,-6.0
245,22022,1610612760,OKC,Oklahoma City Thunder,0022200864,2023-02-13,OKC vs. NOP,L,240,100,38,90,0.422,9,33,0.273,15,18,0.833,14,29,43,20,8,3,16,17,-3.0
246,22022,1610612750,MIN,Minnesota Timberwolves,0022200865,2023-02-13,MIN @ DAL,W,239,124,48,83,0.578,9,29,0.31,19,26,0.731,10,29,39,28,8,2,12,26,3.0
247,22022,1610612751,BKN,Brooklyn Nets,0022200862,2023-02-13,BKN @ NYK,L,240,106,35,78,0.449,12,29,0.414,24,33,0.727,10,29,39,18,3,3,10,19,-18.0
248,22022,1610612762,UTA,Utah Jazz,0022200859,2023-02-13,UTA @ IND,W,240,123,43,85,0.506,15,33,0.455,22,25,0.88,11,35,46,24,5,3,18,17,6.0
249,22022,1610612739,CLE,Cleveland Cavaliers,0022200858,2023-02-13,CLE vs. SAS,W,241,117,44,78,0.564,9,28,0.321,20,25,0.8,11,25,36,21,8,6,14,16,8.0
250,22022,1610612744,GSW,Golden State Warriors,0022200866,2023-02-13,GSW vs. WAS,W,240,135,52,89,0.584,20,40,0.5,11,15,0.733,11,23,34,40,10,0,15,19,9.0
251,22022,1610612752,NYK,New York Knicks,0022200862,2023-02-13,NYK vs. BKN,W,240,124,45,82,0.549,15,34,0.441,19,26,0.731,6,32,38,18,4,3,8,24,18.0
252,22022,1610612738,BOS,Boston Celtics,0022200855,2023-02-12,BOS vs. MEM,W,239,119,39,88,0.443,21,51,0.412,20,26,0.769,15,40,55,28,5,3,10,14,10.0
253,22022,1610612761,TOR,Toronto Raptors,0022200856,2023-02-12,TOR vs. DET,W,239,119,42,87,0.483,11,30,0.367,24,36,0.667,13,27,40,21,5,8,8,26,1.0
254,22022,1610612765,DET,Detroit Pistons,0022200856,2023-02-12,DET @ TOR,L,240,118,40,79,0.506,13,34,0.382,25,32,0.781,6,26,32,25,3,4,16,26,-1.0
255,22022,1610612763,MEM,Memphis Grizzlies,0022200855,2023-02-12,MEM @ BOS,L,239,109,42,84,0.5,12,34,0.353,13,21,0.619,3,31,34,24,4,5,8,22,-10.0
256,22022,1610612742,DAL,Dallas Mavericks,0022200854,2023-02-11,DAL @ SAC,L,266,128,47,91,0.516,20,51,0.392,14,19,0.737,7,36,43,27,4,4,15,19,-5.0
257,22022,1610612743,DEN,Denver Nuggets,0022200847,2023-02-11,DEN @ CHA,W,241,119,50,99,0.505,5,23,0.217,14,17,0.824,14,37,51,35,7,5,14,20,14.0
258,22022,1610612759,SAS,San Antonio Spurs,0022200850,2023-02-11,SAS @ ATL,L,239,106,40,94,0.426,11,37,0.297,15,17,0.882,14,35,49,25,9,5,19,17,-19.0
259,22022,1610612754,IND,Indiana Pacers,0022200849,2023-02-11,IND @ WAS,L,240,113,43,95,0.453,14,40,0.35,13,17,0.765,17,16,33,27,8,3,7,18,-14.0
260,22022,1610612747,LAL,Los Angeles Lakers,0022200853,2023-02-11,LAL @ GSW,W,240,109,40,89,0.449,8,25,0.32,21,26,0.808,10,42,52,19,4,4,15,12,6.0
261,22022,1610612737,ATL,Atlanta Hawks,0022200850,2023-02-11,ATL vs. SAS,W,241,125,50,103,0.485,10,26,0.385,15,19,0.789,14,34,48,29,9,6,10,10,19.0
262,22022,1610612764,WAS,Washington Wizards,0022200849,2023-02-11,WAS vs. IND,W,240,127,48,75,0.64,12,26,0.462,19,22,0.864,8,32,40,32,5,7,16,16,14.0
263,22022,1610612748,MIA,Miami Heat,0022200848,2023-02-11,MIA @ ORL,W,265,107,37,85,0.435,12,39,0.308,21,23,0.913,11,35,46,24,7,6,19,22,4.0
264,22022,1610612744,GSW,Golden State Warriors,0022200853,2023-02-11,GSW vs. LAL,L,240,103,40,96,0.417,12,44,0.273,11,12,0.917,7,36,43,31,11,6,15,21,-6.0
265,22022,1610612758,SAC,Sacramento Kings,0022200854,2023-02-11,SAC vs. DAL,W,264,133,51,100,0.51,8,32,0.25,23,25,0.92,11,39,50,22,9,0,7,17,5.0
266,22022,1610612762,UTA,Utah Jazz,0022200851,2023-02-11,UTA @ NYK,L,240,120,45,88,0.511,9,32,0.281,21,28,0.75,11,27,38,23,3,7,10,24,-6.0
267,22022,1610612752,NYK,New York Knicks,0022200851,2023-02-11,NYK vs. UTA,W,240,126,43,95,0.453,12,36,0.333,28,38,0.737,20,32,52,18,6,4,6,24,6.0
268,22022,1610612766,CHA,Charlotte Hornets,0022200847,2023-02-11,CHA vs. DEN,L,238,105,40,85,0.471,8,32,0.25,17,29,0.586,5,32,37,25,11,8,14,18,-14.0
269,22022,1610612741,CHI,Chicago Bulls,0022200852,2023-02-11,CHI @ CLE,L,240,89,36,74,0.486,5,21,0.238,12,15,0.8,6,38,44,27,7,3,22,22,-8.0
270,22022,1610612753,ORL,Orlando Magic,0022200848,2023-02-11,ORL vs. MIA,L,265,103,37,87,0.425,11,29,0.379,18,23,0.783,12,32,44,22,12,5,18,24,-4.0
271,22022,1610612739,CLE,Cleveland Cavaliers,0022200852,2023-02-11,CLE vs. CHI,W,240,97,36,86,0.419,9,35,0.257,16,19,0.842,10,29,39,26,9,4,12,15,8.0
272,22022,1610612755,PHI,Philadelphia 76ers,0022200846,2023-02-11,PHI @ BKN,W,241,101,33,75,0.44,6,23,0.261,29,30,0.967,8,33,41,17,4,3,10,12,3.0
273,22022,1610612751,BKN,Brooklyn Nets,0022200846,2023-02-11,BKN vs. PHI,L,238,98,37,92,0.402,13,40,0.325,11,13,0.846,12,30,42,23,7,6,8,20,-3.0
274,22022,1610612742,DAL,Dallas Mavericks,0022200844,2023-02-10,DAL @ SAC,W,241,122,43,88,0.489,18,43,0.419,18,19,0.947,11,28,39,34,4,0,9,19,8.0
275,22022,1610612758,SAC,Sacramento Kings,0022200844,2023-02-10,SAC vs. DAL,L,239,114,39,72,0.542,9,27,0.333,27,32,0.844,5,33,38,21,2,4,14,19,-8.0
276,22022,1610612750,MIN,Minnesota Timberwolves,0022200841,2023-02-10,MIN @ MEM,L,242,107,41,88,0.466,15,37,0.405,10,12,0.833,7,28,35,25,7,4,17,20,-21.0
277,22022,1610612739,CLE,Cleveland Cavaliers,0022200842,2023-02-10,CLE @ NOP,W,242,118,48,85,0.565,10,28,0.357,12,15,0.8,12,29,41,28,9,5,11,22,11.0
278,22022,1610612738,BOS,Boston Celtics,0022200838,2023-02-10,BOS vs. CHA,W,241,127,44,89,0.494,25,55,0.455,14,17,0.824,5,38,43,34,7,7,15,22,11.0
279,22022,1610612746,LAC,LA Clippers,0022200845,2023-02-10,LAC vs. MIL,L,241,106,42,85,0.494,11,33,0.333,11,14,0.786,3,32,35,17,5,7,9,12,-13.0
280,22022,1610612740,NOP,New Orleans Pelicans,0022200842,2023-02-10,NOP vs. CLE,L,241,107,39,82,0.476,9,24,0.375,20,25,0.8,11,23,34,25,8,3,14,18,-11.0
281,22022,1610612754,IND,Indiana Pacers,0022200836,2023-02-10,IND vs. PHX,L,240,104,36,85,0.424,11,39,0.282,21,28,0.75,11,27,38,23,9,3,15,16,-13.0
282,22022,1610612759,SAS,San Antonio Spurs,0022200835,2023-02-10,SAS @ DET,L,291,131,45,107,0.421,14,42,0.333,27,34,0.794,13,38,51,21,7,3,17,32,-7.0
283,22022,1610612762,UTA,Utah Jazz,0022200839,2023-02-10,UTA @ TOR,W,240,122,47,87,0.54,6,24,0.25,22,29,0.759,9,37,46,31,6,6,17,20,6.0
284,22022,1610612760,OKC,Oklahoma City Thunder,0022200843,2023-02-10,OKC @ POR,W,239,138,47,83,0.566,12,24,0.5,32,35,0.914,10,19,29,29,9,3,10,26,9.0
285,22022,1610612766,CHA,Charlotte Hornets,0022200838,2023-02-10,CHA @ BOS,L,241,116,45,93,0.484,8,23,0.348,18,26,0.692,11,36,47,26,9,6,13,18,-11.0
286,22022,1610612761,TOR,Toronto Raptors,0022200839,2023-02-10,TOR vs. UTA,L,240,116,41,91,0.451,12,34,0.353,22,30,0.733,9,31,40,28,11,3,13,30,-6.0
287,22022,1610612752,NYK,New York Knicks,0022200837,2023-02-10,NYK @ PHI,L,240,108,43,81,0.531,11,32,0.344,11,16,0.688,4,31,35,23,1,5,12,17,-11.0
288,22022,1610612765,DET,Detroit Pistons,0022200835,2023-02-10,DET vs. SAS,W,290,138,46,107,0.43,7,37,0.189,39,49,0.796,21,41,62,29,6,5,15,29,7.0
289,22022,1610612748,MIA,Miami Heat,0022200840,2023-02-10,MIA vs. HOU,W,240,97,32,77,0.416,12,38,0.316,21,22,0.955,6,34,40,21,11,6,16,23,2.0
290,22022,1610612749,MIL,Milwaukee Bucks,0022200845,2023-02-10,MIL @ LAC,W,238,119,45,90,0.5,17,39,0.436,12,16,0.75,9,40,49,28,8,4,11,13,13.0
291,22022,1610612757,POR,Portland Trail Blazers,0022200843,2023-02-10,POR vs. OKC,L,241,129,42,76,0.553,16,40,0.4,29,31,0.935,9,23,32,29,3,5,18,27,-9.0
292,22022,1610612755,PHI,Philadelphia 76ers,0022200837,2023-02-10,PHI vs. NYK,W,241,119,44,84,0.524,14,38,0.368,17,22,0.773,6,34,40,27,8,2,6,15,11.0
293,22022,1610612756,PHX,Phoenix Suns,0022200836,2023-02-10,PHX @ IND,W,240,117,43,93,0.462,10,33,0.303,21,24,0.875,19,34,53,25,13,2,15,24,13.0
294,22022,1610612745,HOU,Houston Rockets,0022200840,2023-02-10,HOU @ MIA,L,240,95,35,84,0.417,7,30,0.233,18,24,0.75,10,37,47,23,11,4,16,21,-2.0
295,22022,1610612763,MEM,Memphis Grizzlies,0022200841,2023-02-10,MEM vs. MIN,W,241,128,49,84,0.583,10,25,0.4,20,27,0.741,9,35,44,27,12,6,18,19,21.0
296,22022,1610612751,BKN,Brooklyn Nets,0022200833,2023-02-09,BKN vs. CHI,W,240,116,39,91,0.429,17,44,0.386,21,25,0.84,11,38,49,26,8,1,11,20,11.0
297,22022,1610612753,ORL,Orlando Magic,0022200831,2023-02-09,ORL vs. DEN,W,240,115,47,97,0.485,9,27,0.333,12,19,0.632,15,32,47,24,12,6,10,16,11.0
